title,source,published,overview,link,topic,date_loaded
Will AI change how you invest your money in stocks and mutual funds? - India Today,India Today,"Sat, 14 Feb 2026 06:17:35 GMT",Will AI change how you invest your money in stocks and mutual funds?&nbsp;&nbsp;India Today,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNMG1JZHB1aURSWmdXSWtsTl9SUnlOMzgzTjlnUDVXaUVlQjZ5RDNHel9STnZhNzQ5cElzZmh1c0Jla0FLYlhlQm1lenZTQ01nSUd1WkRGNm1TQVZrV1U0NHpIb2RPc3NZcWNTdl9mblRTSWVJdXVsNVBYOE03TnMyWDhBVGhSWFEwazhrX3R0QnZXcFMzR0hzcnhVSGpKWlBLZTVidEVFZnJPSzNJaGV6OUgyS1FRamp0NGQzMHc1cWFzbFZ0TWJHWkxROEZFeFo2eWpzb1JWRThMNzlOVTVHVTJuMTRydUluVGN0Qi1WRlZOUQ?oc=5,Mutual Fund India,2026-02-15
Moneycontrol Mutual Fund Summit 2026: Mapping the Next Chapter of India’s Mutual Fund Story - Moneycontrol,Moneycontrol,"Fri, 13 Feb 2026 15:47:44 GMT",Moneycontrol Mutual Fund Summit 2026: Mapping the Next Chapter of India’s Mutual Fund Story&nbsp;&nbsp;Moneycontrol,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQa3BWV1E3X1lKUGlmaXFKc3lJZWZVV29GSzg4NkN3cE5lU3gyYTZOeE5TRXI3YWlsTm44eWR6MDJ1ZnRrZVJpem1UTlFoUmlpc1JNRWI3SklqV3pxd0gyenVtaW05OVV6TTBrdTJjR2pRLWhQX25ROF82eTRYdGpFbmd3aFVVVUVYZlhJLXJlSzlYWkxJTy1DeFFuSFJ5OW0zM3FUZzhIeEpXVmh4Tl8zNl81LUZVb2gyczFOaHh1Nkx6ajA1TVhJcjVmT2F1V1Z5UmR5dl9KUmlFM1U0ZjNlZXlGY2NMbkFaUW9fcE9zLW5pUdIB9wFBVV95cUxOdWlTa1JINmx4VHlXYTlfSDRKcGJiSnJDZVRLaDF1eUZsclNCMXZBd0d4MV9sUWhVRHM2bzJlck81U050QVlPN2lzWU53WmZBYW9qZ2FtVGI5Wjl3OWt0b2ZPUEdScjNRQ1VWT05MV2lXcllLMU5vRkxEYlZ2SmY1U0FzNWNEa2U4d21qSnZZX1o1UERaY29qejI4bHZPX3p4WHBMRE8wSUpMTGM4SEVIWHBGcFJtVFh4SEgtdnBtcFd5ck9nVkd5NXZZRUhScnRhOHIxcHVkejNhSjIwRllTWGRCT3l6LUFsN1hHSmM5dklSUm13VnM4?oc=5,Mutual Fund India,2026-02-15
"Gold tops investment choices among young Indians, survey finds - Times of India",Times of India,"Sat, 14 Feb 2026 17:10:00 GMT","Gold tops investment choices among young Indians, survey finds&nbsp;&nbsp;Times of India",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNM0MxWW54LXkxSXRXSTZ0ZmRkU3RySnV3Q2xnMkI5RWFXWHY2cC1WU3U4LXgxVE5HdC0tOHI0N3lLdFdvcDY5NTJOV1lLQW94SnhQOFNwLXoxNFpCeHhnbjRBYkFmNVRuNEZuN0ItLUdFUnNIc0kwUlY2ZEhfdUlnZlhBMTQ2M1ZaTEs4NzBzM1gyQ1ptV0RGRTBWM3FXV3VIb0x5X0xaX3JpM1BBNWZJaXV6TGJvam54WUZicEdyenprcTRvdVFTV1BZS0pYMUdzd3dHNkwzY3g3UC12S3NHZtIB5gFBVV95cUxPNWVJQTZQaVd6SWxEaVZZR0tWQ205Z1ZTNjRfRnMzUUdJbkNGVGhpTFY0dW5DZ29xeTFTeFQwNDl3YVVhRkhwN3VJRjVvZDNqY09IYWJzRnlERkJHc0FFc3RkNnY1YXljbUdfWDliZkpaQk9rXzc4X1JuVlBhaDh5TURndzNRUXVWc0NueFdEM1pnQ3RhSzBuZ1o3OFFaYjBENjJOVjNjcjVCTkhHMmpEZTJueDhvYnNyYlZKUEw1MU1FaUd3dFdWdGxFZ216Tkx1dng5OXRiMXhFdWx5WXpuV29SNkxUZw?oc=5,Mutual Fund India,2026-02-15
"Parag Parikh Flexi Cap Fund: ITC, MCX among stocks bought and sold in January - The Economic Times",The Economic Times,"Sun, 15 Feb 2026 05:44:11 GMT","Parag Parikh Flexi Cap Fund: ITC, MCX among stocks bought and sold in January&nbsp;&nbsp;The Economic Times",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNTlptRXZ1THFuTkRSdmFpMS1DQzhRQkhyXzZtSi04S3NZWW5SVlpFLVQ2dS1qYTlGbVZqZHg4SDlZcWdxd2NCdGtjd0NfU2VRQi1Td1p6ODRRT0tzN2RPbjJpNEZ2NFBtbmRKTENCUHVJOFFIN1RvcExaeUxwSXBVTmlJeUpqSVNPeE1Vb2k2N0Z2YkRnQk84Y3ZxaTdNWnJ6US1GZGtfX1ZtazlPV2tkQUJ4WFB4Wk9SY2xTbHo5VkhjQXh1OVo2bklTcEF1SVoxY0NtbHNn?oc=5,Mutual Fund India,2026-02-15
Moneycontrol Mutual Fund Summit 2026: Inside India’s next investment playbook - CNBC TV18,CNBC TV18,"Fri, 13 Feb 2026 05:14:09 GMT",Moneycontrol Mutual Fund Summit 2026: Inside India’s next investment playbook&nbsp;&nbsp;CNBC TV18,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQMDg3dUxJa0hCaWh0dmJxZ1JjdVAwejVNcWl0dEJPVHNmR0hWZVJWcy1IcDc5YmZ1dVFXWER4WFBJSUFzNDNpVVVjWjlpUVIwMTdCLVp0UWI1N0VpYUFNbG5uUnlJR250OHpDeXpQbkd1M2VBRzhCX3h2MGJfdE02Rks5WXJ4RWZwcHZadTJxd3JVVlhDZG55V3NfWThIcWFSSGx2MkNVZ1NGVDQxWUxDMndnTi1UaVFDZUVFTFVPbElxMnZ3ekduc1lna1FHUjJv0gHWAUFVX3lxTE9HcEwxdHdpVDVnNWJRVzRZcm9QcFpkcjRDYlRseTlUNTQ5NUMzZjBDVUhSaTdWRUNMTHJNbTB2Wno4ZkN5MmR0OFhSUG44OXgxeTZONS0zenRFeExWM2p0T0l2UHBjSlowU0R0WlVPZmtZNkdfZ2VhTVhZaFQ4YVhMbVVLTWxTYnRadkZYdTlZa18wZFZ3MVNSc192Sm9hcmRCWlFTbzg2cFZudkZPTlJiMzV3X0hUV0JZZjlkNkJIbGJWZ2R2QjVIM0paUFNWNXRIYXduUVE?oc=5,Mutual Fund India,2026-02-15
India's SIP Trap: Emergency Fund Crisis Fuels Losses - Whalesbook,Whalesbook,"Sun, 15 Feb 2026 05:57:00 GMT",India's SIP Trap: Emergency Fund Crisis Fuels Losses&nbsp;&nbsp;Whalesbook,https://news.google.com/rss/articles/CBMizAFBVV95cUxQSGIxUUM3LUpjOUZ3dFlIdV9ub09GSzNJS0hmUmxyaTVMeGVUUjlRUjNIeDRod19kQnY2VXN0anNRcDFSSlVNNm1DNWk4T215QWxKUjI1SWZsSV9vTkM4X0VjYU9UM0NHZjdtUWxsNG1SQVZYa0s3Wk1BRFlURHVWTThudjZGQm90cHlDOUhBVTJXLW5DRGdBWEtWQzQ0VUtUVXVHU1ozRXpsa1JOa05YaUZpM3NyX3hfbDNlZGxlYndHYkc4RzZGS0o1eG0?oc=5,Mutual Fund India,2026-02-15
How Often Do Top Mutual Funds Actually Stay on Top? A 10-Year Reality Check - Myinvestmentideas,Myinvestmentideas,"Sat, 14 Feb 2026 05:00:24 GMT",How Often Do Top Mutual Funds Actually Stay on Top? A 10-Year Reality Check&nbsp;&nbsp;Myinvestmentideas,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNODBGYTY4bHdaTWhnLWlTMnprR1NlVlRSMzR4M2p6STR0YlpVNTJiNXFfY1IySUIxVVQ5QzJONHcxY3Z3YU8zT3pYeVVXS05zd09GeDlhX3lGR0VQSUFhbWgydkNuQVgwMUI5aDdVVmFGQmo1WVpxRlAxc2lyQnNpOTJxWWd6WjY2cjF3UDR6WENWMGc2eEpJcXpmWFRUb1RyOXloRm8tWXU?oc=5,Mutual Fund India,2026-02-15
MF Central Explained: How Mutual Fund Investors Could Simplify Tax Reporting in 2026 - The Financial Express,The Financial Express,"Sat, 14 Feb 2026 06:18:40 GMT",MF Central Explained: How Mutual Fund Investors Could Simplify Tax Reporting in 2026&nbsp;&nbsp;The Financial Express,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPN25hZlRpRm9laEJucm5RNzFuQjRpU05NQVFlTFpUUHZIVWpKcE5FS3dac1NUbU5aMW40Y2ZtWUs1RlUxXzEtY1pSbGtoQklVTXZiUDlxQmE5bzJ4dEF5T3duVUVma1ByQnNuc3c4NVdmMlFGakRtZTNmZDhEU1lCQXljNGhiTDRSakl6SkxrZFotRGU2azFoYnQ2UkNsTmFZc3AtOTVqN0FPWlhnNlFpcjFnTGJxNEpBN2l0VWJiVkdhUUU3c1ZySzF1SEJxQVgzby1aXzZJd9IB3gFBVV95cUxQMEN4RVdGaWtvbGRWZGdNQnlOQmx3NjNSV3BmTUMtQ3Mya1hCOWxDQUhXcDEzRjBLWWY3MUVxSHhpSWFEdTNhTmhfNVp2U2owclZZV1ptSkk2ODBKLVdjNTI5TFRLTDdiQW94VlVhX0h6QURaZDRNeHNhS0F5aG0xTUZBbDY4bF9FYUw3YmdwYzFuOVlsM0pGb3l0SHhKekpwekZreGlRaEM1cTVhb2pTWUxueDNBX0NqQmtOQlFtLUU5UzdWUjNuNWJva1pUSkludllRSnRyNF82VHVyaVE?oc=5,Mutual Fund India,2026-02-15
India Post And NSE Sign MoU To Broaden Mutual Fund Access - Construction World,Construction World,"Fri, 13 Feb 2026 11:11:31 GMT",India Post And NSE Sign MoU To Broaden Mutual Fund Access&nbsp;&nbsp;Construction World,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOV08taV9TM2FyOWt3elNjMVJUUTd2bFFsYlJlakx1X1lMYjVaYm5YdXFrZjJzbExmZ0M5SGdqRkxuZXp5eTZWSFZDUXdzNUdybW9xZlNnbGY0VlMySF9ici1FT0tuS2V1cEs2LVB5cy1YbVVKeGlCM3ZJNVN6SjlYdlZQMG4tT3JVdnAtMGxQakdjVDRtdTRoLUhwVHRoZVloUk8xOHZoOHlXc2lnMUJhWTZfYnJBeExjclNaYkFMS014Um9leGc4VQ?oc=5,Mutual Fund India,2026-02-15
"Pune Emerges as India’s Fourth Largest Mutual Fund Hub, Crosses Rs 3.13 Lakh Crore AUM - Punekar News",Punekar News,"Fri, 13 Feb 2026 07:52:09 GMT","Pune Emerges as India’s Fourth Largest Mutual Fund Hub, Crosses Rs 3.13 Lakh Crore AUM&nbsp;&nbsp;Punekar News",https://news.google.com/rss/articles/CBMisgFBVV95cUxNR3U0cTdiOVF5QWRkWE1sRk1ZSkItR3R2QXJzM09MYzVBdUFpcGVaVnVoZWRFV0p4ZWlJX3NCemU5amxMNXdMX0FEUGNqdFRxNmRkSm9ERGtzY0FOV3NxeHZCN3loOVlnVncxNVFEN1EyWnZQTm5OZm5ic3lyaEF1bzNGejVyMW43T0E1RjZTZnZLN2pLeTllanZNVDBUUEVUZmM0R2JoVmNlRjhJMkpMelpB?oc=5,Mutual Fund India,2026-02-15
